id,carat,cut,color,clarity,depth,table,x,y,z,price
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
165774,0.7,Ideal,D,SI1,62.6,53.0,5.69,5.72,3.57,2973
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
150075,0.36,Ideal,E,VS2,61.5,57.0,4.63,4.59,2.83,835
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
